source,source_id,category,classification_reason,classification_confidence,other_reason,title,operator,age_min,age_max,target_age_min,target_age_max,price,region,venue,status,source_url,updated_at,checked_at,image_urls,downloaded_images,ocr_text
"igogo","69b77622c37be478f65c4271","기타","fallback","low","장소불명","[경주 대릉원 천마총] 신라 왕들의 무덤, 왕국의 비밀을 걷다","역사나래","5","13","5","9","45000","","","open","https://app.igogo.kr/product/69b77622c37be478f65c4271","2026-07-06T01:01:29.322Z","2026-07-17T00:18:08.303Z","https://cdn.igogo.kr/uploads/class/202603/7f1579fc55b04faea8390f1b52492eeb.webp | https://cdn.igogo.kr/uploads/class/202603/bb4c995a946d426aad1e1bfba3bdca28.webp | https://cdn.igogo.kr/uploads/editor/202409/0eaa4969067b47eaae7e3a39b4b9daf2.png","",""
"igogo","69b7779d3cbca6ee19a2771c","기타","fallback","low","장소불명","[경주 월정교 첨성대] 한 걸음씩 발견하는 신라의 역사와 문화유산","역사나래","5","13","5","9","45000","","","open","https://app.igogo.kr/product/69b7779d3cbca6ee19a2771c","2026-07-06T01:01:49.942Z","2026-07-17T00:18:08.303Z","https://cdn.igogo.kr/uploads/class/202603/44816c030338475198f1fe5f5b77f02f.webp | https://cdn.igogo.kr/uploads/class/202603/8d69cfcfc60f4891af225afe6cc2d7d3.webp | https://cdn.igogo.kr/uploads/editor/202409/0eaa4969067b47eaae7e3a39b4b9daf2.png","",""
"igogo","67178a77913bfb4eb67fdbbc","기타","fallback","medium","일반교습","[그룹수업] 4주 완성 Level up your Writing Skills! | 6-7세 | 강남","Chrissy","6","7","6","7","140000","","","open","https://app.igogo.kr/product/67178a77913bfb4eb67fdbbc","2025-09-04T07:12:18.121Z","2026-07-17T00:18:08.303Z","https://cdn.igogo.kr/uploads/class/202410/ab62d0bc8d584846907153ab5c53a5a6.webp | https://cdn.igogo.kr/uploads/class/202410/0b93e65bb2ad41148713a119ed02f311.webp","",""
"igogo","67f33eb0eb8f0d5325e51a7f","기타","fallback","low","장소불명","[남산골 한옥마을] 한옥에서 엿보는 과학기술과 온돌 | 교과연계 체험","교과타파","6","13","6","9","34900","","","open","https://app.igogo.kr/product/67f33eb0eb8f0d5325e51a7f","2026-07-10T05:52:47.679Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/v1712816081/image/jpeg/c54e94dc-1099-4a85-a26c-deca318ad79c.jpg","",""
"igogo","ecae6b4a3eaccc488f02a28e","기타","fallback","medium","운영상품","[뉴욕아트앤스튜디오] 영어도예 클래스 수강권 | 원데이","뉴욕아트앤스튜디오","0","18","4","9","70000","","","close","https://app.igogo.kr/product/ecae6b4a3eaccc488f02a28e","2025-09-09T19:26:23.915Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/v1658735880/mainHeaderImages/4d012954-a8a2-45b9-af37-f08499e3eae5.jpg | https://res.cloudinary.com/igo2igo/image/upload/v1658735879/mainHeaderImages/b0a4d675-72e2-4135-b110-dc9484f3afd5.jpg | https://res.cloudinary.com/igo2igo/image/upload/v1658735879/mainHeaderImages/a761366c-97ca-42ba-83cd-653b3ba348d6.jpg | https://res.cloudinary.com/igo2igo/image/upload/v1658735880/mainHeaderImages/33b5593d-d068-418d-a25f-b61b5e8766d5.jpg | https://res.cloudinary.com/igo2igo/image/upload/v1658735879/mainHeaderImages/202846b1-d664-441e-9662-2d57b6c1f41b.jpg | https://res.cloudinary.com/igo2igo/image/upload/v1658735879/mainHeaderImages/1360d2d2-422a-4c79-ad58-6f4c2388cb5c.jpg | https://cdn.igogo.kr/cloudinary/mainHeaderImages/16af7b85-667b-4c84-8136-ff398381d99a.jpg | https://cdn.igogo.kr/cloudinary/mainHeaderImages/b70b0431-c79c-4c3c-9c57-728b01aca35e.jpg | https://cdn.igogo.kr/cloudinary/mainHeaderImages/6b916935-d525-4d95-b2c4-fa5c6cfaf8fb.jpg","",""
"igogo","feede2a0899811af1e691dc1","기타","fallback","low","장소불명","[뉴욕아트앤스튜디오] 할로윈 스페셜! 호박 조명 만들기","뉴욕아트앤스튜디오","0","18","4","9","70000","","","close","https://app.igogo.kr/product/feede2a0899811af1e691dc1","2025-09-09T19:20:55.074Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/v1663724794/mainHeaderImages/97f2e801-f877-430c-931c-778bb41c63da.jpg | https://res.cloudinary.com/igo2igo/image/upload/v1663724595/mainHeaderImages/2d5ec311-b85f-47bb-962e-56dab1be7820.jpg | https://res.cloudinary.com/igo2igo/image/upload/v1663724595/mainHeaderImages/4fec5b04-b17a-4691-867b-117ab64cb30d.jpg | https://res.cloudinary.com/igo2igo/image/upload/v1663724595/mainHeaderImages/6e13852a-e743-4c07-bb4d-2919b8d57ce0.jpg | https://res.cloudinary.com/igo2igo/image/upload/v1663724595/mainHeaderImages/1fd3bde2-d8ca-4f39-896f-e1e31f89725d.jpg | https://res.cloudinary.com/igo2igo/image/upload/v1663724595/mainHeaderImages/bca5d07e-d651-496a-80a2-67f302324b15.jpg | https://res.cloudinary.com/igo2igo/image/upload/v1663724595/mainHeaderImages/6c444690-d147-40bd-b688-15478ecb1923.jpg | https://cdn.igogo.kr/cloudinary/mainHeaderImages/9d0922ff-3ff5-47f4-89ec-3b524b78eb72.jpg | https://cdn.igogo.kr/cloudinary/mainHeaderImages/9dd75b0c-1203-4bd1-a12a-a08d3af5df3c.jpg","",""
"igogo","3875444d68c80e817a67d441","기타","fallback","medium","운영상품","[다정씨네북클럽][6월] 창의놀이 북클럽 수강권 월/목","","0","18","4","9","12000","","","close","https://app.igogo.kr/product/3875444d68c80e817a67d441","2025-09-09T19:20:49.880Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/v1655117830/mainHeaderImages/9cf8905e-263d-4b62-b57e-29c9fe6874d1.jpg | https://res.cloudinary.com/igo2igo/image/upload/v1655117829/mainHeaderImages/65744204-0e39-4633-a750-fcf7fea0f058.jpg | https://res.cloudinary.com/igo2igo/image/upload/v1655117829/mainHeaderImages/5c6b9977-6505-443c-bb47-2d583360d7b3.jpg | https://res.cloudinary.com/igo2igo/image/upload/v1655117829/mainHeaderImages/cfc2f323-1fb6-4554-96a0-92c779c25a7a.jpg | https://res.cloudinary.com/igo2igo/image/upload/v1655117831/mainHeaderImages/8a00c0a0-c90e-4c6c-948c-21c1f35c9a45.jpg | https://res.cloudinary.com/igo2igo/image/upload/v1655117830/mainHeaderImages/b1784009-d29c-4fb7-8893-d81f6cc64943.jpg | https://res.cloudinary.com/igo2igo/image/upload/v1655117829/mainHeaderImages/5e226eca-c0e8-487f-9a5f-c2b9c577dfa4.jpg | https://cdn.igogo.kr/cloudinary/mainHeaderImages/3ca2aec8-40e9-481e-9d8e-43f85b3da0f0.jpg | https://cdn.igogo.kr/cloudinary/mainHeaderImages/1eb87218-9686-4870-a1e0-82d3f8229046.jpg | https://cdn.igogo.kr/cloudinary/mainHeaderImages/85b5290c-1fcc-4cad-8d54-0e9675993827.jpg","",""
"igogo","0deddf6520e9f4210e0263f4","기타","fallback","medium","운영상품","[다정씨네북클럽][7월] 창의놀이 북클럽 수강권 월/목","","0","18","4","9","12000","","","close","https://app.igogo.kr/product/0deddf6520e9f4210e0263f4","2025-09-09T19:20:38.181Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/v1655721129/mainHeaderImages/e71285d8-20bd-4771-be2c-22289ef66bf5.jpg | https://res.cloudinary.com/igo2igo/image/upload/v1655721129/mainHeaderImages/c81262ce-e8e2-4837-ac94-ccc0a9eca69f.jpg | https://res.cloudinary.com/igo2igo/image/upload/v1655721128/mainHeaderImages/ec15fe1a-42ad-4b1b-9006-148147391561.jpg | https://res.cloudinary.com/igo2igo/image/upload/v1655721130/mainHeaderImages/b4d96483-86db-4f91-b3ff-5d38f1035817.jpg | https://res.cloudinary.com/igo2igo/image/upload/v1655721128/mainHeaderImages/3043ffed-4aa9-4f6b-a2ba-27b40323773b.jpg | https://res.cloudinary.com/igo2igo/image/upload/v1655721128/mainHeaderImages/d10eb53b-9278-42e8-94d6-08129e9d062b.jpg | https://res.cloudinary.com/igo2igo/image/upload/v1655721128/mainHeaderImages/8894a6c5-6094-4d2a-903a-e9f49d98761f.jpg | https://cdn.igogo.kr/cloudinary/mainHeaderImages/54d468ff-8db3-4bb7-84ac-3afbb478fa7f.jpg | https://cdn.igogo.kr/cloudinary/mainHeaderImages/2da875e0-e02a-46f2-b906-b68fb7db0e87.jpg | https://cdn.igogo.kr/cloudinary/mainHeaderImages/138dd405-ed98-424b-b64a-8463e92192ce.jpg","",""
"igogo","687462bc861f82e8139400dc","기타","fallback","low","장소불명","[단독특가] 뮤지컬 '빨간 내복 야코: 골드버튼을 향해서! 예매 | 왕십리 소월아트홀","율컴퍼니","2","14","4","9","31000","","","close","https://app.igogo.kr/product/687462bc861f82e8139400dc","2025-09-09T19:16:40.846Z","2026-07-17T00:18:08.303Z","https://cdn.igogo.kr/uploads/class/202507/72f72e3bdc1a4894a0db76764acf5f80.webp | https://cdn.igogo.kr/uploads/class/202507/ccccda0fb09842c888b84932ceadbb14.webp","",""
"igogo","66cd87dd1c99bdcff82103a1","기타","fallback","medium","실내스포츠","[단독특가] 양양 바다에서 배우는 키즈 서핑 | 부모 동반 가능 | 양양점 | 11~12월","제이크서프 양양점","","","4","9","75000","","","close","https://app.igogo.kr/product/66cd87dd1c99bdcff82103a1","2025-09-04T07:11:41.306Z","2026-07-17T00:18:08.303Z","https://cdn.igogo.kr/uploads/class/202408/6f3f81e1240f4ed19868df3c8090f654.webp | https://cdn.igogo.kr/uploads/class/202408/475c5b7b2b6a443bae35d4c949bb4781.webp | https://cdn.igogo.kr/uploads/class/202408/30ee7512142549108b2b972fd9115b16.webp | https://cdn.igogo.kr/uploads/class/202408/99f0afcda660458ab8b99fc9913fe794.webp | https://cdn.igogo.kr/uploads/class/202408/1fb844c4627d4f8cb44a2544569dd4b8.webp | https://cdn.igogo.kr/uploads/class/202408/87cdad9b07114f52aecff4bb2e18ffbb.webp | https://cdn.igogo.kr/uploads/class/202408/97a4259871fb49e8b9f057f7e98d5d54.webp | https://cdn.igogo.kr/uploads/editor/202408/8421f9b7e5454badb05de1750be1bdfc.png","",""
"igogo","66cd81931c99bdcff820f214","기타","fallback","medium","실내스포츠","[단독특가] 제주 바다에서 배우는 키즈 서핑 | 부모 동반 가능 | 제주 성산점","제이크서프 성산점","","","4","9","70000","","","open","https://app.igogo.kr/product/66cd81931c99bdcff820f214","2025-09-09T19:15:32.826Z","2026-07-17T00:18:08.303Z","https://cdn.igogo.kr/uploads/class/202408/4839441950974cf9840475afc725b54e.webp | https://cdn.igogo.kr/uploads/class/202408/af8372b5c4804f1e8c4e99b2ef6e1e76.webp | https://cdn.igogo.kr/uploads/class/202408/77bef8e96f2c4350be0fcb5535147a0a.webp | https://cdn.igogo.kr/uploads/class/202408/99f0afcda660458ab8b99fc9913fe794.webp | https://cdn.igogo.kr/uploads/class/202408/1fb844c4627d4f8cb44a2544569dd4b8.webp | https://cdn.igogo.kr/uploads/class/202408/87cdad9b07114f52aecff4bb2e18ffbb.webp | https://cdn.igogo.kr/uploads/class/202408/97a4259871fb49e8b9f057f7e98d5d54.webp | https://cdn.igogo.kr/uploads/editor/202408/bd6e4bcb94ed4f1c8be3b926c034093a.png","",""
"igogo","7e00a15887dc62e01eb2651b","기타","fallback","low","장소불명","[단독팀][여름방학] 세종충무공이야기 한국사 특강","새싹여행","8","10","8","9","149000","","","open","https://app.igogo.kr/product/7e00a15887dc62e01eb2651b","2026-07-01T00:17:21.711Z","2026-07-17T00:18:08.303Z","https://cdn.igogo.kr/uploads/class/202503/9fdafc7329584866868d711627420820.webp | https://cdn.igogo.kr/uploads/class/202503/252705ae415547f1acc8d444e2cc77b2.webp | https://cdn.igogo.kr/uploads/editor/202412/4d5fa1f505cc4e7798223db0a2f934b6.png | https://cdn.igogo.kr/uploads/editor/202411/b012ac2af3894c47b6b087419b0eb543.png","",""
"igogo","693259143138eee5713fe6cf","기타","fallback","low","장소불명","[더현대서울] 알폰스 무하전 어린이 & 가족 도슨트 해설","함께늘봄","7","14","7","9","15000","","","close","https://app.igogo.kr/product/693259143138eee5713fe6cf","2026-02-21T01:48:24.566Z","2026-07-17T00:18:08.303Z","https://cdn.igogo.kr/uploads/class/202512/e7c6c33308a74bcea6597f431bee35db.webp | https://cdn.igogo.kr/uploads/class/202512/ec0cbfb9f31a4a5486833940053fcb71.webp","",""
"igogo","68ecee35dad370cd8226575a","기타","fallback","low","장소불명","[덕수궁] 고종의 개화정책 | 교과연계수업","교과타파","7","13","7","9","34900","","","open","https://app.igogo.kr/product/68ecee35dad370cd8226575a","2026-07-10T05:55:54.971Z","2026-07-17T00:18:08.303Z","https://cdn.igogo.kr/uploads/class/202510/29e1f1e2be85424899b0fc922460f576.webp | https://cdn.igogo.kr/uploads/class/202510/6428dda77b3c47d3811a36c9f0357af9.webp | https://cdn.igogo.kr/uploads/class/202510/1bfb7b4f008546f3ad6d7e068325e4c4.webp | https://cdn.igogo.kr/uploads/class/202510/aa902b63e11f4ec58312e9aab8ced89c.webp | https://cdn.igogo.kr/uploads/class/202510/0b3e18efe30c4eff8e941cd0a8d9b809.webp","",""
"tictoccroc","731","기타","fallback","low","복합또는미분류","[덕수궁] 엄마랑아빠랑 궁궐 도슨트","짱짱히스토리 고궁체험","6","","6","9","13900","서울 중부","덕수궁","ONSALE","https://parent.tictoccroc.com/island/15/program/731","2025-12-25T10:13:17","2026-07-17T00:18:08.303Z","https://cdn.tictoccroc.com/island/04810fc11b8f805f6ad141e2a3d739d0849b1aac27f2de0a5695e0de742b8243 | https://cdn.tictoccroc.com/island/5937c1c87771404e5d57b5587c7cfabff1283fe52474478bd57bcdd9e40f762f | https://cdn.tictoccroc.com/island/706484066e433633b70401dacd7c40a32d22055cfd920bb4bf6423067461e250 | https://cdn.tictoccroc.com/island/2766001b-9857-4f0a-afa9-9c7958f011e4.jpg","images/tictoccroc/731/01-f8dbb1ee74.jpg","엄마랑 아빠랑
# 덕수궁 궁궐 도슨트 1생"
"igogo","69f19e8153916a095498a728","기타","fallback","low","장소불명","[도서연계][경복궁] 내 친구 역사공룡 with 챌린저스","챌린저스","8","13","8","9","32900","","","close","https://app.igogo.kr/product/69f19e8153916a095498a728","2026-06-29T07:09:46.022Z","2026-07-17T00:18:08.303Z","https://cdn.igogo.kr/uploads/class/202604/6a034f1f68354ac8aa11cb9d220b4a2c.webp | https://cdn.igogo.kr/uploads/class/202604/a018684915974ef6a241e5e5ac39c178.webp | https://cdn.igogo.kr/uploads/class/202502/45873d6dc52a4d47b772f78a9c572df2.webp | https://cdn.igogo.kr/cloudinary/mainHeaderImages/6d35ba2d-84fb-4b67-b6af-1041f4e75225.jpg | https://cdn.igogo.kr/cloudinary/mainHeaderImages/5a13a519-4681-45b5-8749-3ac5abb1a114.jpg | https://cdn.igogo.kr/uploads/editor/202502/70678e644f7d46b5ae62c6a33ee298b8.png | https://cdn.igogo.kr/uploads/editor/202410/b124dce2d42f43169622b4b3e6759cde.png | https://cdn.igogo.kr/uploads/editor/202411/1794a062fbbe4e04b3794d160a4d7df9.png","",""
"igogo","69eadb54f22356a0a5c7aa98","기타","fallback","medium","일반교습","[라스트찬스][가족캠프] 베트남 다낭 여름방학 영어캠프-2~4주 과정","KBS키즈캠프","4","14","4","9","500000","","","open","https://app.igogo.kr/product/69eadb54f22356a0a5c7aa98","2026-07-01T01:14:25.253Z","2026-07-17T00:18:08.303Z","https://cdn.igogo.kr/uploads/class/202606/051fb65690ea4b98a96191f90a890f07.webp | https://cdn.igogo.kr/uploads/class/202606/0edc99c1db33481ab1799ace4e92fc26.webp","",""
"igogo","69a8d25ed8da87b584e13ac0","기타","fallback","medium","일반교습","[라스트찬스][가족캠프] 조호바루 싱가포르 여름방학 영어캠프-2~4주 과정","KBS키즈캠프","4","13","4","9","500000","","","open","https://app.igogo.kr/product/69a8d25ed8da87b584e13ac0","2026-07-01T01:14:45.526Z","2026-07-17T00:18:08.303Z","https://cdn.igogo.kr/uploads/class/202606/9f70361c2bee442baf78d48ca01ebf0f.webp | https://cdn.igogo.kr/uploads/class/202606/28b34661efad4d83932ae5f0bd00c903.webp","",""
"igogo","696f1b3c8c173791beb1af23","기타","fallback","medium","운영상품","[라이브뮤지엄] 일정변경 재구매 전용","라이브뮤지엄","8","13","8","9","29900","","","close","https://app.igogo.kr/product/696f1b3c8c173791beb1af23","2026-06-09T07:01:28.228Z","2026-07-17T00:18:08.303Z","https://cdn.igogo.kr/uploads/class/202411/7cd97671eb6946769a144c20fa768f70.webp | https://res.cloudinary.com/igo2igo/image/upload/v1716345825/mainHeaderImages/f8c45919-de35-4e3e-856c-8de1b9382daf.jpg | https://res.cloudinary.com/igo2igo/image/upload/v1716357304/mainHeaderImages/5bd299bb-ae86-4d7a-af2f-e312b0fbe426.jpg | https://res.cloudinary.com/igo2igo/image/upload/v1716357303/mainHeaderImages/2566ff12-eb05-4656-80ff-1963b024ea02.jpg | https://res.cloudinary.com/igo2igo/image/upload/v1716357304/mainHeaderImages/90456f79-5775-4ed2-8993-d8a17e122fea.jpg | https://res.cloudinary.com/igo2igo/image/upload/v1716357303/mainHeaderImages/666070f0-697d-44d1-87ef-abf0db2863d4.jpg | https://res.cloudinary.com/igo2igo/image/upload/v1716357303/mainHeaderImages/ac782716-7f2a-48b0-ac25-7ba2c8bce0d7.jpg | https://res.cloudinary.com/igo2igo/image/upload/v1716357303/mainHeaderImages/0410956b-dfdc-4918-806f-bdcd877e0744.jpg | https://cdn.igogo.kr/uploads/class/202511/6a4b16df5a564068a8eb468fda7ecc80.webp | https://cdn.igogo.kr/uploads/editor/202411/d84be05be3c34b068355cc746126448c.png | https://cdn.igogo.kr/uploads/editor/202412/4c68e244a9c844db9e235212daafde77.png","",""
"igogo","df88eaf96a85ef4b885bc739","기타","fallback","low","장소불명","[레팡세] 선생님과 1:1로, 프라이빗 아트클래스! | 9월~12월","레팡세","0","18","4","9","250000","","","close","https://app.igogo.kr/product/df88eaf96a85ef4b885bc739","2025-09-04T07:09:42.005Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/v1662101022/mainHeaderImages/f5e79c0e-1ce3-4825-b384-b916f7be76c6.jpg | https://res.cloudinary.com/igo2igo/image/upload/v1662100130/mainHeaderImages/4ebb831b-983d-4deb-a576-60a1cfd48cc5.jpg | https://res.cloudinary.com/igo2igo/image/upload/v1662100483/mainHeaderImages/0076d319-18d1-4b90-8ca6-b4b8bc667362.jpg | https://res.cloudinary.com/igo2igo/image/upload/v1662100483/mainHeaderImages/1abc4390-c71a-4970-85fd-745fd17f5230.jpg | https://res.cloudinary.com/igo2igo/image/upload/v1662100484/mainHeaderImages/7b44061c-a3e2-4e1d-8877-0223cb8b0c00.jpg | https://res.cloudinary.com/igo2igo/image/upload/v1662100483/mainHeaderImages/a420aebd-3321-411f-8c91-082073420323.jpg | https://res.cloudinary.com/igo2igo/image/upload/v1662100484/mainHeaderImages/d6cd4172-8354-4b2f-8c4f-0b1c01be7233.jpg | https://cdn.igogo.kr/cloudinary/mainHeaderImages/af3e5232-9d2a-4dc9-abed-18fe46f5311c.jpg","",""
"igogo","ea750d5dde268c4b0e277757","기타","fallback","low","장소불명","[로렌츠] 평택 시골체험! 떡방아부터 흙놀이까지","로렌츠감성치유시골체험","0","18","4","9","90000","","","close","https://app.igogo.kr/product/ea750d5dde268c4b0e277757","2025-09-09T19:20:52.483Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/v1661419291/mainHeaderImages/60fe58b2-07e5-43fe-b8c2-ad6db4bda57a.jpg | https://res.cloudinary.com/igo2igo/image/upload/v1662008465/mainHeaderImages/02c0ceb2-5515-4701-a7f7-fd74e6bfd8e0.jpg | https://res.cloudinary.com/igo2igo/image/upload/v1662008465/mainHeaderImages/d7c73042-116d-445e-bb76-33bf78a9384e.jpg | https://res.cloudinary.com/igo2igo/image/upload/v1662008465/mainHeaderImages/5d8869db-5fdd-43d0-9170-0e88da571609.jpg | https://res.cloudinary.com/igo2igo/image/upload/v1662008465/mainHeaderImages/dfe74e7c-f5f0-463e-ab3e-59769ef6d677.jpg | https://cdn.igogo.kr/cloudinary/mainHeaderImages/41a81fcc-7074-4f4e-bcbd-a183d64a3a63.jpg","",""
"igogo","68c8f004da9839d2e2ab4caa","기타","fallback","low","장소불명","[보호자 무료] 반려견 동반 체험! 반려견과 함께하는 자연 속 특별한 하루","퇴촌파트라슈","6","13","6","9","50000","","","close","https://app.igogo.kr/product/68c8f004da9839d2e2ab4caa","2025-11-13T03:33:06.604Z","2026-07-17T00:18:08.303Z","https://cdn.igogo.kr/uploads/class/202511/f695b3819cdb468eb650234119af7b22.webp | https://cdn.igogo.kr/uploads/class/202509/95f56664be7b4e24b35d09e546bf97c0.webp | https://cdn.igogo.kr/uploads/class/202509/f935161f621043e3b30a5fcd0983fb33.webp | https://cdn.igogo.kr/uploads/class/202509/dd54d8d6211f40f7a43e08fb36c88f70.webp | https://cdn.igogo.kr/uploads/class/202509/02c27d54e878434d996b71f7fa35ea4c.webp | https://cdn.igogo.kr/uploads/class/202509/0f466bc9050d4af6b03e1b9bdbf5fe09.webp | https://cdn.igogo.kr/uploads/class/202509/7c9e9572fd7a474790f5bfeca0d387fb.webp | https://cdn.igogo.kr/uploads/class/202509/3563115762d74ebd8131c271cddc0d5d.webp | https://cdn.igogo.kr/uploads/class/202509/feb842d223ab419ba7c0477a0459d98c.webp | https://cdn.igogo.kr/uploads/class/202509/e4b6e0452d854d8c97fb2da5d061c90c.webp","",""
"igogo","90be613788d510372a6f9e11","기타","fallback","low","장소불명","[부모동반] 가족과 함께 별빛달빛 덕수궁 야행","새싹여행","6","14","6","9","12900","","","open","https://app.igogo.kr/product/90be613788d510372a6f9e11","2026-04-02T02:27:07.718Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/v1693504453/mainHeaderImages/38660b13-9f85-436b-8dda-940210489eb6.jpg | https://cdn.igogo.kr/cloudinary/mainHeaderImages/01ba0092-1bdc-4b33-984e-91b5454769a4.jpg | https://cdn.igogo.kr/cloudinary/mainHeaderImages/86c432d6-530c-4ef4-aad0-571ac033099c.jpg","",""
