id,program_name,venue_name,public_private,operator,region,venue_type,recommended_age,schedule_or_period,cost,reservation_status,reservation_url,introduction_summary,introduction_url,officialness,information_status,facts,researcher_inference,review_summary,review_sources,review_unavailable_reason,introduced_priority,checked_at,reconfirm_by,source_note,program_format,dataset_segment
"WWP-085","[올림픽공원] 여름 숲체험 (매주 금 밤숲)","올림픽공원","사설","깨비의숲마을 (째깍악어 공식 프로그램 페이지)","서울특별시","도시공원·숲","상세 페이지에서 재확인 필요","여름 숲체험; 매주 금 밤숲 표기는 프로그램명에 명시된 항목만 해당","상세 페이지에서 재확인 필요","째깍악어 공식 프로그램 페이지에 예약하기 버튼 노출 — 회차·잔여석 재확인","https://parent.tictoccroc.com/island/13/program/688/","숲지도사 및 또래 친구들과 계절 숲을 탐험하는 소규모 숲체험. 공식 페이지의 설명 문구를 바탕으로 기록.","https://parent.tictoccroc.com/island/13/program/688/","째깍악어 공식 프로그램 상세 페이지","현재 노출된 여름 프로그램 — 회차·잔여석 재확인 필요","공식 상세 페이지의 다른 프로그램 목록에서 프로그램명·장소·운영자 연결과 예약하기 진입점을 확인. 세부 조건은 해당 상세 페이지 재확인 필요.","장소 기반 소규모 숲 탐험 수업으로 분류.","후기 원문 미검토.","","공개 후기 링크 미수집 — 게시 전 확인 필요","P0","2026-07-16","2026-07-23","기준 페이지 https://parent.tictoccroc.com/island/13/program/686/ 의 다른 프로그램 목록과 각 공식 상세 URL.","소규모 또래 숲탐험·숲지도사 진행","private_operator_current"
"WWP-086","[하남나무고아원] 여름 숲체험 (매주 금 밤숲)","하남나무고아원","사설","깨비의숲마을 (째깍악어 공식 프로그램 페이지)","경기 하남시","도시공원·숲","상세 페이지에서 재확인 필요","여름 숲체험; 매주 금 밤숲 표기는 프로그램명에 명시된 항목만 해당","상세 페이지에서 재확인 필요","째깍악어 공식 프로그램 페이지에 예약하기 버튼 노출 — 회차·잔여석 재확인","https://parent.tictoccroc.com/island/13/program/689/","숲지도사 및 또래 친구들과 계절 숲을 탐험하는 소규모 숲체험. 공식 페이지의 설명 문구를 바탕으로 기록.","https://parent.tictoccroc.com/island/13/program/689/","째깍악어 공식 프로그램 상세 페이지","현재 노출된 여름 프로그램 — 회차·잔여석 재확인 필요","공식 상세 페이지의 다른 프로그램 목록에서 프로그램명·장소·운영자 연결과 예약하기 진입점을 확인. 세부 조건은 해당 상세 페이지 재확인 필요.","장소 기반 소규모 숲 탐험 수업으로 분류.","후기 원문 미검토.","","공개 후기 링크 미수집 — 게시 전 확인 필요","P0","2026-07-16","2026-07-23","기준 페이지 https://parent.tictoccroc.com/island/13/program/686/ 의 다른 프로그램 목록과 각 공식 상세 URL.","소규모 또래 숲탐험·숲지도사 진행","private_operator_current"
"WWP-087","[용산가족공원] 여름 숲체험 (매주 금 밤숲)","용산가족공원","사설","깨비의숲마을 (째깍악어 공식 프로그램 페이지)","서울특별시","도시공원·숲","상세 페이지에서 재확인 필요","여름 숲체험; 매주 금 밤숲 표기는 프로그램명에 명시된 항목만 해당","상세 페이지에서 재확인 필요","째깍악어 공식 프로그램 페이지에 예약하기 버튼 노출 — 회차·잔여석 재확인","https://parent.tictoccroc.com/island/13/program/690/","숲지도사 및 또래 친구들과 계절 숲을 탐험하는 소규모 숲체험. 공식 페이지의 설명 문구를 바탕으로 기록.","https://parent.tictoccroc.com/island/13/program/690/","째깍악어 공식 프로그램 상세 페이지","현재 노출된 여름 프로그램 — 회차·잔여석 재확인 필요","공식 상세 페이지의 다른 프로그램 목록에서 프로그램명·장소·운영자 연결과 예약하기 진입점을 확인. 세부 조건은 해당 상세 페이지 재확인 필요.","장소 기반 소규모 숲 탐험 수업으로 분류.","후기 원문 미검토.","","공개 후기 링크 미수집 — 게시 전 확인 필요","P0","2026-07-16","2026-07-23","기준 페이지 https://parent.tictoccroc.com/island/13/program/686/ 의 다른 프로그램 목록과 각 공식 상세 URL.","소규모 또래 숲탐험·숲지도사 진행","private_operator_current"
"WWP-088","[선유도공원] 여름 숲체험","선유도공원","사설","깨비의숲마을 (째깍악어 공식 프로그램 페이지)","서울특별시","도시공원·숲","상세 페이지에서 재확인 필요","여름 숲체험; 매주 금 밤숲 표기는 프로그램명에 명시된 항목만 해당","상세 페이지에서 재확인 필요","째깍악어 공식 프로그램 페이지에 예약하기 버튼 노출 — 회차·잔여석 재확인","https://parent.tictoccroc.com/island/13/program/691/","숲지도사 및 또래 친구들과 계절 숲을 탐험하는 소규모 숲체험. 공식 페이지의 설명 문구를 바탕으로 기록.","https://parent.tictoccroc.com/island/13/program/691/","째깍악어 공식 프로그램 상세 페이지","현재 노출된 여름 프로그램 — 회차·잔여석 재확인 필요","공식 상세 페이지의 다른 프로그램 목록에서 프로그램명·장소·운영자 연결과 예약하기 진입점을 확인. 세부 조건은 해당 상세 페이지 재확인 필요.","장소 기반 소규모 숲 탐험 수업으로 분류.","후기 원문 미검토.","","공개 후기 링크 미수집 — 게시 전 확인 필요","P0","2026-07-16","2026-07-23","기준 페이지 https://parent.tictoccroc.com/island/13/program/686/ 의 다른 프로그램 목록과 각 공식 상세 URL.","소규모 또래 숲탐험·숲지도사 진행","private_operator_current"
"WWP-089","[월드컵공원] 여름 숲체험","월드컵공원","사설","깨비의숲마을 (째깍악어 공식 프로그램 페이지)","서울특별시","도시공원·숲","상세 페이지에서 재확인 필요","여름 숲체험; 매주 금 밤숲 표기는 프로그램명에 명시된 항목만 해당","상세 페이지에서 재확인 필요","째깍악어 공식 프로그램 페이지에 예약하기 버튼 노출 — 회차·잔여석 재확인","https://parent.tictoccroc.com/island/13/program/692/","숲지도사 및 또래 친구들과 계절 숲을 탐험하는 소규모 숲체험. 공식 페이지의 설명 문구를 바탕으로 기록.","https://parent.tictoccroc.com/island/13/program/692/","째깍악어 공식 프로그램 상세 페이지","현재 노출된 여름 프로그램 — 회차·잔여석 재확인 필요","공식 상세 페이지의 다른 프로그램 목록에서 프로그램명·장소·운영자 연결과 예약하기 진입점을 확인. 세부 조건은 해당 상세 페이지 재확인 필요.","장소 기반 소규모 숲 탐험 수업으로 분류.","후기 원문 미검토.","","공개 후기 링크 미수집 — 게시 전 확인 필요","P0","2026-07-16","2026-07-23","기준 페이지 https://parent.tictoccroc.com/island/13/program/686/ 의 다른 프로그램 목록과 각 공식 상세 URL.","소규모 또래 숲탐험·숲지도사 진행","private_operator_current"
"WWP-090","[북서울꿈의숲] 여름 숲체험 (매주 금 밤숲)","북서울꿈의숲","사설","깨비의숲마을 (째깍악어 공식 프로그램 페이지)","서울특별시","도시공원·숲","상세 페이지에서 재확인 필요","여름 숲체험; 매주 금 밤숲 표기는 프로그램명에 명시된 항목만 해당","상세 페이지에서 재확인 필요","째깍악어 공식 프로그램 페이지에 예약하기 버튼 노출 — 회차·잔여석 재확인","https://parent.tictoccroc.com/island/13/program/693/","숲지도사 및 또래 친구들과 계절 숲을 탐험하는 소규모 숲체험. 공식 페이지의 설명 문구를 바탕으로 기록.","https://parent.tictoccroc.com/island/13/program/693/","째깍악어 공식 프로그램 상세 페이지","현재 노출된 여름 프로그램 — 회차·잔여석 재확인 필요","공식 상세 페이지의 다른 프로그램 목록에서 프로그램명·장소·운영자 연결과 예약하기 진입점을 확인. 세부 조건은 해당 상세 페이지 재확인 필요.","장소 기반 소규모 숲 탐험 수업으로 분류.","후기 원문 미검토.","","공개 후기 링크 미수집 — 게시 전 확인 필요","P0","2026-07-16","2026-07-23","기준 페이지 https://parent.tictoccroc.com/island/13/program/686/ 의 다른 프로그램 목록과 각 공식 상세 URL.","소규모 또래 숲탐험·숲지도사 진행","private_operator_current"
"WWP-091","[매헌양재시민의숲] 여름 숲체험","매헌양재시민의숲","사설","깨비의숲마을 (째깍악어 공식 프로그램 페이지)","서울특별시","도시공원·숲","상세 페이지에서 재확인 필요","여름 숲체험; 매주 금 밤숲 표기는 프로그램명에 명시된 항목만 해당","상세 페이지에서 재확인 필요","째깍악어 공식 프로그램 페이지에 예약하기 버튼 노출 — 회차·잔여석 재확인","https://parent.tictoccroc.com/island/13/program/694/","숲지도사 및 또래 친구들과 계절 숲을 탐험하는 소규모 숲체험. 공식 페이지의 설명 문구를 바탕으로 기록.","https://parent.tictoccroc.com/island/13/program/694/","째깍악어 공식 프로그램 상세 페이지","현재 노출된 여름 프로그램 — 회차·잔여석 재확인 필요","공식 상세 페이지의 다른 프로그램 목록에서 프로그램명·장소·운영자 연결과 예약하기 진입점을 확인. 세부 조건은 해당 상세 페이지 재확인 필요.","장소 기반 소규모 숲 탐험 수업으로 분류.","후기 원문 미검토.","","공개 후기 링크 미수집 — 게시 전 확인 필요","P0","2026-07-16","2026-07-23","기준 페이지 https://parent.tictoccroc.com/island/13/program/686/ 의 다른 프로그램 목록과 각 공식 상세 URL.","소규모 또래 숲탐험·숲지도사 진행","private_operator_current"
"WWP-092","[마곡서울식물원] 여름 숲체험 (매주 금 밤숲)","마곡서울식물원","사설","깨비의숲마을 (째깍악어 공식 프로그램 페이지)","서울특별시","도시공원·숲","상세 페이지에서 재확인 필요","여름 숲체험; 매주 금 밤숲 표기는 프로그램명에 명시된 항목만 해당","상세 페이지에서 재확인 필요","째깍악어 공식 프로그램 페이지에 예약하기 버튼 노출 — 회차·잔여석 재확인","https://parent.tictoccroc.com/island/13/program/695/","숲지도사 및 또래 친구들과 계절 숲을 탐험하는 소규모 숲체험. 공식 페이지의 설명 문구를 바탕으로 기록.","https://parent.tictoccroc.com/island/13/program/695/","째깍악어 공식 프로그램 상세 페이지","현재 노출된 여름 프로그램 — 회차·잔여석 재확인 필요","공식 상세 페이지의 다른 프로그램 목록에서 프로그램명·장소·운영자 연결과 예약하기 진입점을 확인. 세부 조건은 해당 상세 페이지 재확인 필요.","장소 기반 소규모 숲 탐험 수업으로 분류.","후기 원문 미검토.","","공개 후기 링크 미수집 — 게시 전 확인 필요","P0","2026-07-16","2026-07-23","기준 페이지 https://parent.tictoccroc.com/island/13/program/686/ 의 다른 프로그램 목록과 각 공식 상세 URL.","소규모 또래 숲탐험·숲지도사 진행","private_operator_current"
"WWP-093","[키즈][서울/종로] 서울역사박물관 어린이 초등 한국사 역사체험","서울역사박물관","사설","쌤쌤뮤지엄","서울특별시","박물관·기념관 도슨트","10~13세 권장, 부모 분리","예약 페이지에서 일자별 회차 확인","35,900원","현재 공식 마이리얼트립 예약 페이지 노출 — 결제 전 잔여석·회차 재확인","https://experiences.myrealtrip.com/products/3880370","해설사 진행의 소통형 역사 도슨트·탐방 수업. 장소의 역사·문화재를 눈맞춤과 토론 중심으로 탐구한다고 운영자 소개에 명시.","https://experiences.myrealtrip.com/products/3880370","마이리얼트립 공식 판매 페이지 및 판매자 소개","현재 예약 페이지 노출 — 회차·잔여석 재확인 필요","공식 판매 페이지/검색 노출에서 프로그램명, 장소, 판매자 쌤쌤뮤지엄을 확인. 직접 페이지에서 2시간, 10~13세 부모 분리, 최소 3명·회차 3~8명, 예약 대기 방식을 확인.","장소 기반 소그룹 역사·도슨트 탐구 수업으로 분류.","운영자 페이지는 1000회 이상 역사여행을 진행한 해설사들이 만든 소통형 수업이라고 소개.","","공개 후기 원문 미수집","P0","2026-07-16","2026-07-23","https://experiences.myrealtrip.com/products/3880370","소그룹 부모 분리/동반 역사 도슨트","private_operator_current"
"WWP-094","[서울/용산][키즈] 국립중앙박물관 도슨트 수업으로 하루에 정리하는 삼국~조선 한국사","국립중앙박물관","사설","쌤쌤뮤지엄","서울특별시","박물관·기념관 도슨트","상세 페이지 재확인 필요","예약 페이지에서 일자별 회차 확인","34,900원(검색 노출)","현재 공식 마이리얼트립 예약 페이지 노출 — 결제 전 잔여석·회차 재확인","https://experiences.myrealtrip.com/products/3880358","해설사 진행의 소통형 역사 도슨트·탐방 수업. 장소의 역사·문화재를 눈맞춤과 토론 중심으로 탐구한다고 운영자 소개에 명시.","https://experiences.myrealtrip.com/products/3880358","마이리얼트립 공식 판매 페이지 및 판매자 소개","현재 예약 페이지 노출 — 회차·잔여석 재확인 필요","공식 판매 페이지/검색 노출에서 프로그램명, 장소, 판매자 쌤쌤뮤지엄을 확인.","장소 기반 소그룹 역사·도슨트 탐구 수업으로 분류.","후기 원문 미검토.","","공개 후기 원문 미수집","P0","2026-07-16","2026-07-23","https://experiences.myrealtrip.com/products/3880358","소그룹 부모 분리/동반 역사 도슨트","private_operator_current"
"WWP-095","[아이와함께] 국립중앙박물관 원데이 도슨트 투어","국립중앙박물관","사설","쌤쌤뮤지엄","서울특별시","박물관·기념관 도슨트","상세 페이지 재확인 필요","예약 페이지에서 일자별 회차 확인","27,900원","현재 공식 마이리얼트립 예약 페이지 노출 — 결제 전 잔여석·회차 재확인","https://experiences.myrealtrip.com/products/3880354","해설사 진행의 소통형 역사 도슨트·탐방 수업. 장소의 역사·문화재를 눈맞춤과 토론 중심으로 탐구한다고 운영자 소개에 명시.","https://experiences.myrealtrip.com/products/3880354","마이리얼트립 공식 판매 페이지 및 판매자 소개","현재 예약 페이지 노출 — 회차·잔여석 재확인 필요","공식 판매 페이지/검색 노출에서 프로그램명, 장소, 판매자 쌤쌤뮤지엄을 확인.","장소 기반 소그룹 역사·도슨트 탐구 수업으로 분류.","후기 원문 미검토.","","공개 후기 원문 미수집","P0","2026-07-16","2026-07-23","https://experiences.myrealtrip.com/products/3880354","소그룹 부모 분리/동반 역사 도슨트","private_operator_current"
"WWP-096","[서울/용산] 유럽 문명의 시작! 국립중앙박물관 그리스로마 도슨트 어린이 투어","국립중앙박물관","사설","쌤쌤뮤지엄","서울특별시","박물관·기념관 도슨트","어린이 대상(세부 연령 재확인)","예약 페이지에서 일자별 회차 확인","34,900원","현재 공식 마이리얼트립 예약 페이지 노출 — 결제 전 잔여석·회차 재확인","https://experiences.myrealtrip.com/products/3880364","해설사 진행의 소통형 역사 도슨트·탐방 수업. 장소의 역사·문화재를 눈맞춤과 토론 중심으로 탐구한다고 운영자 소개에 명시.","https://experiences.myrealtrip.com/products/3880364","마이리얼트립 공식 판매 페이지 및 판매자 소개","현재 예약 페이지 노출 — 회차·잔여석 재확인 필요","공식 판매 페이지/검색 노출에서 프로그램명, 장소, 판매자 쌤쌤뮤지엄을 확인.","장소 기반 소그룹 역사·도슨트 탐구 수업으로 분류.","후기 원문 미검토.","","공개 후기 원문 미수집","P0","2026-07-16","2026-07-23","https://experiences.myrealtrip.com/products/3880364","소그룹 부모 분리/동반 역사 도슨트","private_operator_current"
"WWP-097","[서울/서대문] 대한민국임시정부기념관 투어 한국사 체험","대한민국임시정부기념관","사설","쌤쌤뮤지엄","서울특별시","박물관·기념관 도슨트","상세 페이지 재확인 필요","예약 페이지에서 일자별 회차 확인","상세 페이지 재확인 필요","현재 공식 마이리얼트립 예약 페이지 노출 — 결제 전 잔여석·회차 재확인","https://experiences.myrealtrip.com/products/4416953","해설사 진행의 소통형 역사 도슨트·탐방 수업. 장소의 역사·문화재를 눈맞춤과 토론 중심으로 탐구한다고 운영자 소개에 명시.","https://experiences.myrealtrip.com/products/4416953","마이리얼트립 공식 판매 페이지 및 판매자 소개","현재 예약 페이지 노출 — 회차·잔여석 재확인 필요","공식 판매 페이지/검색 노출에서 프로그램명, 장소, 판매자 쌤쌤뮤지엄을 확인.","장소 기반 소그룹 역사·도슨트 탐구 수업으로 분류.","후기 원문 미검토.","","공개 후기 원문 미수집","P0","2026-07-16","2026-07-23","https://experiences.myrealtrip.com/products/4416953","소그룹 부모 분리/동반 역사 도슨트","private_operator_current"
"WWP-098","[경기/수원] 정조와 함께 걷는 수원 화성 야간 성곽길 투어","수원 화성","사설","쌤쌤뮤지엄","경기 수원시","역사 유적 야외 탐방","상세 페이지 재확인 필요","예약 페이지에서 일자별 회차 확인","상세 페이지 재확인 필요","현재 공식 마이리얼트립 예약 페이지 노출 — 결제 전 잔여석·회차 재확인","https://experiences.myrealtrip.com/products/3880355","해설사 진행의 소통형 역사 도슨트·탐방 수업. 장소의 역사·문화재를 눈맞춤과 토론 중심으로 탐구한다고 운영자 소개에 명시.","https://experiences.myrealtrip.com/products/3880355","마이리얼트립 공식 판매 페이지 및 판매자 소개","현재 예약 페이지 노출 — 회차·잔여석 재확인 필요","공식 판매 페이지/검색 노출에서 프로그램명, 장소, 판매자 쌤쌤뮤지엄을 확인.","장소 기반 소그룹 역사·도슨트 탐구 수업으로 분류.","후기 원문 미검토.","","공개 후기 원문 미수집","P0","2026-07-16","2026-07-23","https://experiences.myrealtrip.com/products/3880355","소그룹 역사 유적 도보 탐방","private_operator_current"
"WWP-099","[서울/용산] 국립중앙박물관 도슨트 투어(초등 고학년~성인)","국립중앙박물관","사설","꿈꾸는해치","서울 용산구","박물관","초등 고학년~성인(만 9세는 학년 기준 재확인)","2026년 4~7월 금요일·주말·공휴일, 14:30~16:00","공식 상세 옵션에서 재확인 필요","공식 예약 상품 노출; 날짜별 잔여석 재확인 필요","https://experiences.myrealtrip.com/products/3880372","초등 가족 대상 역사교육 기업이 운영하는 국립중앙박물관 도슨트 투어.","https://experiences.myrealtrip.com/products/3880372","운영자명이 표시된 공식 판매 상세","2026 시즌 실제 회차 확인; 개별 잔여석 미확인","판매 상세에 운영자, 장소, 2026년 4~7월 운영 요일, 시간과 프로그램 구성이 공개됨.","만 9세가 초등 고학년에 해당하는지는 개인 학년 기준 확인이 필요해 연령 적합성은 경계 후보.","동일 판매 페이지에 평점 5.0, 후기 31개가 노출되나 개별 후기 원문은 검수하지 않음.","https://experiences.myrealtrip.com/products/3880372","후기 개별 본문·작성일 미검수","P1","2026-07-17","2026-07-20","검색 결과가 아닌 판매 상세 원문을 근거로 사용.","예약형 실제 회차","private_program_supplement"
"WWP-100","[키즈][서울/용산] 함께늘봄 국립중앙박물관 초등한국사 4회","국립중앙박물관","사설","함께늘봄","서울 용산구","박물관","초등학생(만 7~9세 포함 추정, 상세 재확인)","2026년 3~7월 주말·공휴일, 4회 과정","공식 상세 옵션에서 재확인 필요","신청 후 최소인원 충족 시 확정","https://experiences.myrealtrip.com/products/3887650","국립중앙박물관에서 진행하는 초등 한국사 4회 체험 수업.","https://experiences.myrealtrip.com/products/3887650","운영자 상품명과 장소가 표시된 공식 판매 상세","2026 시즌 실제 회차 확인; 7월 잔여 회차 미확인","판매 상세에 2026년 3~7월 주말·공휴일 예약, 확정 안내 절차가 공개됨.","초등 대상이므로 만 7~9세는 통상 포함되지만 출생연도 제한은 옵션에서 재확인 필요.","개별 후기 원문 미검수.","","공개 상세에서 개별 후기 본문을 확인하지 못함","P1","2026-07-17","2026-07-20","판매 상세 원문 기준.","다회차 예약 수업","private_program_supplement"
"WWP-101","[키즈][사다리한국사] 국립중앙박물관 초등 역사 도슨트 투어","국립중앙박물관","사설","꿈꾸는해치","서울 용산구","박물관","초등학생(만 7~9세 포함 추정)","예약 옵션별 실제 회차","29,900원 노출","공식 판매 상세 노출; 날짜별 확정 여부 재확인","https://experiences.myrealtrip.com/products/3880363","상설전시관 유물을 활동지와 함께 살펴보는 초등 역사 도슨트 투어.","https://experiences.myrealtrip.com/products/3880363","운영자 판매 상세","실제 예약 상품; 당주 회차 미확인","장소, 역사 투어, 자체 활동지, 전일 집결 안내 절차가 공식 상세에 공개됨.","만 7~9세 적합 가능성이 높으나 저학년 세부 제한은 재확인 필요.","평점 4.9 및 후기 464~465개가 연관 상품 영역에 노출; 원문 미검수.","https://experiences.myrealtrip.com/products/3880363","개별 후기 본문·최신 작성일 미검수","P1","2026-07-17","2026-07-20","판매 상세 원문 기준.","예약형 실제 회차","private_program_supplement"
"WWP-102","[키즈/가족체험][국립중앙박물관] 가족과 함께하는 박물관 투어","국립중앙박물관","사설","짱짱히스토리","서울 용산구","박물관","7세 이상 가족(만 7~9세 포함)","첫째·다섯째 일요일 15시, 둘째·넷째 토요일 15시","1인 24,900원, 7세부터 1인 1매","공식 예약 상품 노출; 개별 날짜 잔여석 재확인","https://experiences.myrealtrip.com/products/3852750","보호자와 초등 자녀가 함께 참여하는 국립중앙박물관 역사 체험.","https://experiences.myrealtrip.com/products/3852750","운영자 소개와 정기 일정이 표시된 공식 판매 상세","정기 실제 회차 확인; 당주 잔여석 미확인","운영자, 장소, 반복 일정, 6~12명, 참가비, 7세 이상 매표 기준이 공개됨.","WP-007 핵심 연령과 가족 동반 조건에 직접 부합.","연관 영역에 평점 5.0, 후기 4개 노출; 원문 미검수.","https://experiences.myrealtrip.com/products/3852750","개별 후기 본문·작성일 미검수","P0","2026-07-17","2026-07-20","판매 상세 원문 기준.","정기 예약형 실제 회차","private_program_supplement"
